accommodates,bedrooms,host_is_superhost,price,bath_num,M,R,BX,MN,QN,SI,Hotel room,Private room,Shared room,num_amenities
2.0,1.0,1,110.0,1.0,0,0,0,1,0,0,0,0,0,297
2.0,1.0,1,74.0,2.0,0,1,0,0,0,0,0,1,0,548
6.0,1.0,0,175.0,1.5,0,1,0,0,0,0,0,0,0,434
4.0,1.0,0,99.0,1.0,0,1,0,0,1,0,0,0,0,510
1.0,1.0,0,85.0,1.0,0,1,0,1,0,0,0,1,0,249
4.0,2.0,0,130.0,1.0,0,1,0,1,0,0,0,0,0,335
4.0,2.0,0,145.0,1.0,0,1,0,0,0,0,0,0,0,281
2.0,1.0,1,115.0,1.0,0,1,0,0,0,0,0,0,0,353
4.0,1.0,0,185.0,1.0,0,1,0,0,0,0,0,0,0,920
1.0,1.0,1,120.0,1.0,0,0,0,1,0,0,0,0,0,627
3.0,1.0,0,240.0,1.0,0,1,0,1,0,0,0,0,0,821
2.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,1,0,632
2.0,1.0,0,57.0,1.5,0,1,0,1,0,0,0,1,0,295
6.0,2.0,1,145.0,1.0,0,1,0,0,0,0,0,0,0,603
2.0,1.0,0,54.0,1.0,0,1,0,0,0,0,0,1,0,369
2.0,1.0,0,65.0,1.5,0,1,0,0,0,0,0,1,0,393
2.0,1.0,1,128.0,1.0,0,1,0,1,0,0,0,0,0,500
7.0,3.0,1,144.0,1.5,0,1,0,0,0,0,0,0,0,666
2.0,1.0,0,142.0,1.0,0,0,0,1,0,0,0,0,0,319
1.0,1.0,0,80.0,1.0,0,1,0,0,1,0,0,1,0,303
6.0,4.0,1,151.0,1.0,0,1,0,0,1,0,0,0,0,284
1.0,1.0,0,178.0,1.0,0,0,0,1,0,0,0,1,0,388
2.0,1.0,0,199.0,1.0,0,0,0,1,0,0,0,1,0,386
3.0,1.0,0,262.0,1.0,0,0,0,1,0,0,0,1,0,368
2.0,1.0,0,71.0,1.5,0,1,0,0,0,0,0,1,0,508
2.0,1.0,1,31.0,1.0,0,1,0,0,0,0,0,1,0,511
2.0,1.0,0,60.0,1.0,0,1,1,0,0,0,0,0,0,222
3.0,1.0,1,125.0,1.0,0,1,0,0,0,0,0,0,0,341
2.0,1.0,0,160.0,1.0,0,1,0,1,0,0,0,0,0,220
4.0,2.0,1,206.0,1.0,0,1,0,0,1,0,0,0,0,695
1.0,1.0,0,51.0,1.0,0,1,0,0,0,0,0,1,0,312
1.0,1.0,0,45.0,1.0,0,1,0,0,1,0,0,1,0,324
2.0,1.0,1,125.0,1.0,0,1,0,1,0,0,0,0,0,392
1.0,1.0,1,55.0,1.5,0,1,0,0,0,0,0,1,0,662
8.0,2.0,0,154.0,1.0,0,1,0,0,0,0,0,0,0,542
6.0,3.0,1,151.0,1.0,0,1,1,0,0,0,0,0,0,410
2.0,1.0,0,120.0,1.0,0,0,0,1,0,0,0,0,0,198
6.0,3.0,1,156.0,1.0,0,1,1,0,0,0,0,0,0,459
4.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,197
2.0,1.0,0,79.0,1.0,0,1,0,0,1,0,0,1,0,436
2.0,1.0,1,160.0,1.0,0,1,0,0,1,0,0,0,0,490
2.0,1.0,1,150.0,1.0,0,1,0,0,0,0,0,0,0,477
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,510
2.0,1.0,0,65.0,1.0,0,1,0,0,1,0,0,1,0,290
5.0,2.0,0,270.0,1.0,0,1,0,0,0,0,0,0,0,286
2.0,1.0,0,180.0,1.0,0,1,0,0,0,0,0,0,0,324
1.0,1.0,1,49.0,1.0,0,1,0,0,1,0,0,1,0,797
2.0,1.0,0,36.0,1.0,0,1,0,0,1,0,0,1,0,107
6.0,1.0,0,110.0,1.0,0,1,0,0,0,0,0,0,0,636
2.0,1.0,1,60.0,1.0,0,1,0,0,0,0,0,1,0,436
2.0,1.0,1,38.0,2.0,0,1,0,0,0,0,0,1,0,515
1.0,1.0,1,33.0,2.0,0,1,0,0,0,0,0,1,0,507
2.0,1.0,1,147.0,1.0,0,1,0,0,0,0,0,0,0,616
1.0,1.0,1,70.0,2.0,0,1,0,0,0,0,0,1,0,533
1.0,1.0,1,68.0,2.0,0,1,0,0,0,0,0,1,0,503
2.0,1.0,1,85.0,1.0,0,1,0,0,0,0,0,1,0,502
1.0,1.0,0,30.0,1.0,0,1,0,0,1,0,0,1,0,149
2.0,1.0,0,89.0,1.0,0,1,0,1,0,0,0,1,0,366
2.0,1.0,0,90.0,1.0,0,1,0,1,0,0,0,1,0,372
1.0,1.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,207
1.0,1.0,1,30.0,2.0,0,1,0,0,0,0,0,1,0,510
4.0,1.0,0,100.0,1.0,0,1,1,0,0,0,0,0,0,298
2.0,1.0,0,170.0,1.0,0,1,0,1,0,0,0,1,0,452
4.0,1.0,1,70.0,1.0,0,1,0,0,0,0,0,0,0,483
1.0,1.0,0,42.0,1.0,0,1,0,0,1,0,0,1,0,358
6.0,3.0,0,160.0,2.0,0,1,0,1,0,0,0,0,0,153
2.0,1.0,1,115.0,1.0,0,1,0,0,0,0,0,0,0,268
1.0,1.0,1,40.0,1.0,0,1,0,0,0,0,0,1,0,454
2.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,0,0,84
2.0,1.0,0,65.0,1.0,0,1,0,0,1,0,0,1,0,390
4.0,1.0,1,84.0,1.0,0,1,0,1,0,0,0,0,0,706
3.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,591
4.0,2.0,0,137.0,1.0,0,1,0,0,0,0,0,1,0,255
2.0,1.0,0,45.0,1.0,0,1,0,1,0,0,0,1,0,671
2.0,2.0,1,100.0,1.0,0,1,0,0,0,0,0,1,0,381
5.0,2.0,0,122.0,1.0,0,1,0,0,0,0,0,0,0,717
1.0,1.0,1,52.0,1.0,0,1,1,0,0,0,0,1,0,426
3.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,371
5.0,2.0,1,275.0,2.0,0,1,0,0,0,0,0,0,0,542
2.0,1.0,0,80.0,1.5,0,0,0,1,0,0,0,1,0,198
2.0,1.0,0,65.0,1.0,0,1,1,0,0,0,0,1,0,660
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,513
1.0,1.0,1,40.0,1.0,0,1,0,0,0,0,0,1,0,276
2.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,302
5.0,2.0,0,185.0,1.0,0,1,0,0,0,0,0,0,0,469
2.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,1,0,417
1.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,244
2.0,1.0,0,112.0,1.0,0,1,0,0,0,0,0,0,0,311
2.0,1.0,0,109.0,1.0,0,0,0,1,0,0,0,1,0,412
2.0,1.0,0,84.0,1.0,0,1,0,0,0,0,0,0,0,352
2.0,1.0,0,95.0,1.0,0,1,0,0,1,0,0,1,0,197
5.0,2.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,457
1.0,1.0,1,32.0,1.0,1,0,0,0,1,0,0,1,0,777
1.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,1,0,296
2.0,1.0,0,63.0,1.0,0,1,0,0,0,0,0,1,0,294
2.0,1.0,0,102.0,1.0,0,1,0,1,0,0,0,0,0,361
1.0,1.0,0,120.0,1.0,0,1,0,0,1,0,0,1,0,461
2.0,1.0,0,55.0,1.5,0,1,0,0,0,0,0,1,0,754
1.0,1.0,0,69.0,1.0,0,1,0,1,0,0,0,1,0,129
2.0,1.0,0,40.0,1.5,0,1,0,1,0,0,0,1,0,150
6.0,2.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,343
4.0,1.0,1,190.0,1.0,0,1,0,0,1,0,0,0,0,351
2.0,1.0,0,65.0,2.0,0,1,0,0,1,0,0,1,0,506
1.0,1.0,0,50.0,2.0,0,1,0,0,1,0,0,1,0,454
1.0,1.0,0,45.0,2.0,0,1,0,0,1,0,0,1,0,506
2.0,1.0,1,128.0,1.0,0,1,0,1,0,0,0,0,0,497
5.0,2.0,0,221.0,1.0,0,1,0,1,0,0,0,0,0,236
2.0,1.0,0,150.0,1.0,0,1,0,0,1,0,0,1,0,213
2.0,1.0,0,54.0,1.0,0,1,0,1,0,0,0,1,0,553
6.0,1.0,0,149.0,1.0,0,1,0,0,0,0,0,0,0,323
2.0,1.0,1,74.0,2.0,0,1,0,0,0,0,0,1,0,490
4.0,2.0,0,235.0,1.0,0,0,0,1,0,0,0,0,0,271
4.0,2.0,0,120.0,1.0,0,1,0,1,0,0,0,0,0,263
1.0,1.0,0,49.0,2.0,0,1,0,0,1,0,0,1,0,447
2.0,1.0,0,60.0,2.0,0,1,0,0,1,0,0,1,0,529
1.0,1.0,1,37.0,1.0,0,1,0,0,1,0,0,1,0,388
6.0,2.0,0,105.0,1.0,0,1,0,0,0,0,0,0,0,268
2.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,255
2.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,190
3.0,1.0,0,100.0,1.0,0,1,0,0,1,0,0,0,0,414
1.0,1.0,0,65.0,1.0,0,0,0,1,0,0,0,1,0,219
4.0,1.0,1,105.0,1.0,0,1,0,0,0,0,0,0,0,519
1.0,1.0,1,50.0,1.0,0,1,0,0,0,0,0,1,0,477
2.0,1.0,0,72.0,1.0,0,1,0,0,0,0,0,1,0,431
4.0,2.0,1,169.0,1.0,0,1,0,0,0,0,0,0,0,432
5.0,2.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,275
4.0,1.0,0,59.0,1.0,0,1,0,0,0,0,0,0,0,323
5.0,2.0,0,95.0,1.0,0,1,0,0,0,0,0,1,0,231
3.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,148
2.0,1.0,0,60.0,1.0,0,1,0,0,1,0,0,1,0,250
2.0,1.0,0,89.0,1.0,0,1,0,1,0,0,0,1,0,350
5.0,2.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,243
1.0,1.0,0,50.0,1.0,0,1,0,0,1,0,0,1,0,238
4.0,2.0,0,180.0,1.0,0,1,0,0,0,0,0,0,0,143
2.0,1.0,0,169.0,1.0,0,1,0,1,0,0,0,1,0,178
2.0,1.0,0,95.0,1.0,0,1,0,1,0,0,0,1,0,372
3.0,1.0,1,175.0,1.0,0,1,0,1,0,0,0,0,0,1244
2.0,1.0,0,65.0,1.0,0,1,0,0,1,0,0,1,0,384
5.0,2.0,0,60.0,1.0,0,1,0,1,0,0,0,0,0,487
2.0,1.0,0,69.0,1.5,0,1,0,0,0,0,0,1,0,634
2.0,1.0,0,149.0,1.0,0,1,0,1,0,0,1,0,0,444
2.0,1.0,0,189.0,1.0,0,1,0,1,0,0,1,0,0,474
2.0,1.0,0,159.0,1.0,0,1,0,1,0,0,1,0,0,465
2.0,1.0,0,149.0,1.0,0,1,0,1,0,0,1,0,0,486
2.0,1.0,0,179.0,1.0,0,1,0,1,0,0,1,0,0,474
2.0,1.0,0,249.0,1.0,0,1,0,1,0,0,1,0,0,486
2.0,1.0,0,169.0,1.0,0,1,0,1,0,0,1,0,0,532
2.0,1.0,0,169.0,1.0,0,1,0,1,0,0,1,0,0,461
2.0,1.0,0,239.0,1.0,0,1,0,1,0,0,1,0,0,474
2.0,1.0,0,249.0,1.0,0,1,0,1,0,0,1,0,0,442
2.0,1.0,0,159.0,1.0,0,1,0,1,0,0,1,0,0,486
2.0,1.0,0,209.0,1.0,0,0,0,1,0,0,1,0,0,353
2.0,1.0,0,199.0,1.0,0,0,0,1,0,0,1,0,0,353
2.0,1.0,0,189.0,1.0,0,0,0,1,0,0,1,0,0,360
2.0,1.0,0,179.0,1.0,0,0,0,1,0,0,1,0,0,353
2.0,1.0,0,169.0,1.0,0,0,0,1,0,0,1,0,0,381
2.0,1.0,0,169.0,1.0,0,0,0,1,0,0,1,0,0,353
2.0,1.0,0,199.0,1.0,0,0,0,1,0,0,1,0,0,372
4.0,1.0,0,149.0,1.0,0,1,0,0,1,0,0,0,0,225
1.0,1.0,0,37.0,1.0,0,1,0,0,0,0,0,1,0,110
1.0,1.0,0,85.0,1.0,0,1,0,0,0,0,0,1,0,412
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,349
6.0,1.0,0,295.0,1.0,0,1,0,0,0,0,0,0,0,449
1.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,1,0,585
2.0,1.0,1,70.0,1.0,0,1,0,0,1,0,0,1,0,292
2.0,1.0,0,154.0,1.0,0,1,0,1,0,0,0,1,0,518
4.0,1.0,0,240.0,1.0,0,0,0,1,0,0,0,0,0,198
2.0,1.0,0,135.0,1.0,1,0,0,0,1,0,0,1,0,392
2.0,1.0,0,175.0,1.0,0,1,0,0,0,0,0,0,0,312
1.0,1.0,0,42.0,1.0,0,1,0,1,0,0,0,1,0,418
2.0,1.0,0,69.0,1.0,0,1,0,0,0,0,0,0,0,364
2.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,302
4.0,1.0,0,140.0,1.0,0,1,0,0,0,0,0,0,0,253
2.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,1,0,220
2.0,1.0,1,65.0,1.0,0,1,0,0,0,0,0,1,0,179
4.0,2.0,1,193.0,1.0,0,1,0,0,0,0,0,0,0,690
2.0,1.0,0,100.0,1.0,0,0,0,1,0,0,0,1,0,215
1.0,1.0,0,63.0,1.0,0,1,0,1,0,0,0,1,0,183
4.0,2.0,1,285.0,1.0,0,1,0,1,0,0,0,0,0,360
2.0,1.0,0,95.0,1.0,0,0,0,1,0,0,0,1,0,124
2.0,1.0,0,85.0,1.0,0,1,1,0,0,0,0,1,0,680
1.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,1,0,463
1.0,1.0,0,43.0,2.0,0,1,0,0,0,0,0,1,0,369
1.0,1.0,0,43.0,2.0,0,1,0,0,0,0,0,1,0,377
2.0,1.0,1,150.0,1.0,0,1,0,1,0,0,0,0,0,440
2.0,1.0,0,99.0,1.0,0,0,0,1,0,0,0,1,0,183
1.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,185
2.0,1.0,1,202.0,1.0,0,1,0,0,0,0,0,0,0,643
2.0,1.0,0,99.0,2.0,0,1,0,1,0,0,0,1,0,229
2.0,1.0,0,58.0,1.0,0,1,0,0,1,0,0,1,0,425
1.0,1.0,1,90.0,1.0,0,1,0,1,0,0,0,1,0,397
2.0,1.0,0,150.0,1.0,0,0,0,1,0,0,0,0,0,360
2.0,1.0,0,200.0,1.5,0,0,0,1,0,0,0,1,0,326
2.0,1.0,1,30.0,1.0,0,1,0,1,0,0,0,1,0,262
2.0,1.0,0,43.0,1.0,0,1,0,0,1,0,0,1,0,330
1.0,1.0,0,30.0,1.0,0,1,1,0,0,0,0,1,0,77
2.0,1.0,1,69.0,1.0,0,1,0,0,0,0,0,1,0,433
3.0,1.0,1,187.0,1.0,0,1,0,0,0,0,0,0,0,778
2.0,1.0,0,125.0,1.0,0,1,0,0,0,0,0,0,0,312
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,217
2.0,1.0,0,98.0,1.5,0,0,0,1,0,0,0,0,0,314
2.0,1.0,0,295.0,1.5,0,1,0,1,0,0,0,1,0,635
1.0,1.0,0,30.0,1.0,0,1,0,0,0,0,0,1,0,159
2.0,2.0,0,190.0,1.0,0,1,0,0,0,0,0,1,0,306
4.0,1.0,0,199.0,2.0,0,0,0,1,0,0,0,0,0,303
1.0,1.0,0,46.0,1.0,0,1,0,0,1,0,0,1,0,358
2.0,1.0,0,176.0,1.0,0,1,0,1,0,0,0,0,0,368
3.0,1.0,1,104.0,1.0,0,1,0,0,0,0,0,0,0,396
1.0,1.0,0,65.0,1.0,0,1,1,0,0,0,0,1,0,182
2.0,1.0,1,65.0,1.0,0,1,0,0,0,0,0,1,0,542
1.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,1,0,122
5.0,2.0,1,90.0,1.0,0,1,0,0,1,0,0,0,0,737
4.0,2.0,0,155.0,1.0,0,1,0,1,0,0,0,0,0,202
2.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,0,0,196
2.0,1.0,0,40.0,1.0,0,1,0,1,0,0,0,1,0,168
2.0,1.0,0,110.0,1.0,0,1,0,0,0,0,0,1,0,313
2.0,1.0,0,37.0,2.5,0,1,0,0,1,0,0,1,0,215
5.0,2.0,1,90.0,1.0,0,1,0,0,0,0,0,1,0,350
4.0,1.0,1,142.0,1.0,0,1,0,1,0,0,0,0,0,617
3.0,1.0,0,134.0,1.0,0,0,0,1,0,0,0,0,0,300
3.0,1.0,1,120.0,1.0,0,1,0,0,0,1,0,0,0,1024
1.0,1.0,0,85.0,1.0,0,1,0,0,1,0,0,1,0,612
1.0,1.0,0,35.0,1.0,0,1,0,0,0,1,0,1,0,509
2.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,0,0,221
1.0,1.0,0,55.0,1.0,0,1,0,1,0,0,0,0,1,327
6.0,2.0,0,299.0,1.0,0,1,0,1,0,0,0,0,0,439
5.0,1.0,0,20.0,1.0,0,1,0,0,0,0,0,1,0,480
4.0,1.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,312
4.0,2.0,1,140.0,1.0,0,1,0,0,0,1,0,0,0,679
1.0,2.0,0,50.0,1.0,0,1,0,1,0,0,0,1,0,526
1.0,1.0,1,50.0,1.0,0,1,0,1,0,0,0,1,0,191
2.0,1.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,146
1.0,1.0,0,35.0,1.0,0,1,0,1,0,0,0,0,0,292
2.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,256
2.0,1.0,0,175.0,1.0,0,1,0,0,0,0,0,0,0,381
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,185
2.0,1.0,1,143.0,1.0,0,1,0,0,0,1,0,0,0,851
3.0,1.0,1,175.0,1.0,0,1,0,0,0,0,0,0,0,902
3.0,1.0,0,52.0,1.0,0,1,0,0,0,0,0,0,0,827
2.0,1.0,0,85.0,1.0,0,1,0,0,0,0,0,0,0,322
4.0,2.0,0,165.0,1.0,0,1,0,1,0,0,0,0,0,562
2.0,1.0,0,49.0,1.0,0,1,0,0,0,0,0,1,0,327
2.0,1.0,1,167.0,1.0,0,1,0,0,0,0,0,0,0,399
6.0,2.0,1,227.0,1.0,0,1,0,0,0,0,0,0,0,726
2.0,1.0,1,70.0,1.0,0,1,0,0,0,0,0,1,0,593
4.0,2.0,0,250.0,2.0,0,1,0,0,0,0,0,0,0,528
4.0,2.0,1,113.0,1.0,0,1,0,0,1,0,0,1,0,676
6.0,3.0,0,299.0,2.0,0,1,0,1,0,0,0,0,0,306
5.0,2.0,0,100.0,1.0,0,1,0,0,1,0,0,0,0,348
4.0,2.0,1,263.0,1.0,0,0,0,1,0,0,0,0,0,478
2.0,1.0,0,133.0,1.0,0,0,0,1,0,0,0,0,0,378
4.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,189
2.0,1.0,0,149.0,1.0,0,1,0,1,0,0,0,1,0,427
2.0,1.0,0,145.0,1.0,0,1,0,1,0,0,0,0,0,446
2.0,1.0,1,259.0,1.5,0,0,0,1,0,0,0,0,0,511
4.0,1.0,0,125.0,1.0,0,1,1,0,0,0,0,1,0,228
3.0,1.0,0,94.0,1.0,0,0,0,1,0,0,0,1,0,160
2.0,1.0,0,84.0,2.0,0,1,0,0,0,0,0,1,0,556
2.0,1.0,1,75.0,1.0,0,1,0,0,0,0,0,0,0,241
3.0,1.0,0,129.0,1.0,0,0,0,1,0,0,0,0,0,264
2.0,1.0,0,59.0,1.0,0,1,0,0,0,0,0,1,0,195
3.0,1.0,0,160.0,1.0,0,0,0,1,0,0,0,0,0,235
5.0,2.0,0,100.0,1.0,0,1,0,0,1,0,0,0,0,354
2.0,1.0,0,250.0,1.0,0,1,0,0,0,0,0,0,0,465
4.0,2.0,0,100.0,1.0,0,1,0,0,1,0,0,0,0,383
4.0,1.0,0,240.0,1.0,0,1,0,0,0,0,0,0,0,329
2.0,1.0,1,89.0,1.0,0,0,0,1,0,0,0,1,0,369
2.0,1.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,179
2.0,1.0,0,35.0,1.0,1,0,1,0,0,0,0,1,0,154
1.0,1.0,1,37.0,1.0,0,1,0,0,1,0,0,1,0,455
2.0,1.0,0,56.0,1.0,0,1,0,0,1,0,0,1,0,358
2.0,1.0,0,78.0,1.0,0,1,0,0,0,0,0,0,0,509
2.0,1.0,1,75.0,1.0,0,1,0,0,0,0,0,1,0,447
2.0,1.0,0,65.0,1.0,0,1,0,1,0,0,0,1,0,298
3.0,2.0,1,127.0,1.0,0,1,0,0,0,0,0,0,0,704
2.0,1.0,0,56.0,1.0,0,1,0,0,0,0,0,1,0,452
2.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,272
5.0,2.0,0,220.0,2.0,0,1,0,0,0,0,0,0,0,218
3.0,1.0,0,130.0,1.0,0,1,0,1,0,0,0,0,0,345
2.0,1.0,0,45.0,1.0,1,0,1,0,0,0,0,1,0,165
4.0,2.0,1,135.0,1.0,0,1,0,0,0,0,0,0,0,525
5.0,3.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,412
2.0,1.0,0,27.0,1.0,0,1,0,0,0,0,0,1,0,341
1.0,1.0,0,58.0,1.0,0,1,0,0,0,0,0,1,0,190
2.0,1.0,0,63.0,1.0,0,1,0,0,0,0,0,1,0,417
2.0,1.0,0,82.0,1.0,0,1,0,0,1,0,0,1,0,552
2.0,1.0,1,185.0,1.0,0,1,0,0,0,0,0,0,0,1015
2.0,1.0,0,68.0,1.0,0,1,0,0,0,0,0,1,0,268
1.0,1.0,1,37.0,1.0,0,1,0,0,1,0,0,1,0,76
3.0,1.0,0,230.0,1.0,0,1,0,0,0,0,0,0,0,400
7.0,2.0,0,159.0,1.0,0,1,0,0,0,0,0,0,0,302
3.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,0,0,194
2.0,1.0,1,100.0,1.0,0,1,1,0,0,0,0,0,0,443
4.0,2.0,0,140.0,1.0,0,1,0,1,0,0,0,0,0,193
2.0,1.0,0,85.0,1.0,0,1,0,0,0,0,0,0,0,307
1.0,1.0,0,50.0,2.0,0,1,0,0,0,0,0,1,0,217
6.0,3.0,0,135.0,1.5,0,1,0,0,0,1,0,0,0,612
2.0,1.0,0,69.0,1.0,0,1,0,0,0,1,0,0,0,484
2.0,1.0,0,90.0,1.0,0,1,0,1,0,0,0,1,0,360
2.0,1.0,0,179.0,1.0,0,1,0,0,0,0,0,0,0,277
2.0,1.0,0,130.0,1.0,0,0,0,1,0,0,0,0,0,156
2.0,1.0,0,55.0,1.0,0,1,0,1,0,0,0,1,0,141
1.0,1.0,0,35.0,1.0,0,1,0,0,1,0,0,1,0,138
1.0,1.0,1,100.0,1.0,0,0,0,1,0,0,0,1,0,279
2.0,3.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,221
2.0,1.0,1,60.0,1.0,0,1,0,0,0,0,0,1,0,495
10.0,3.0,1,299.0,2.0,0,1,0,0,0,0,0,0,0,515
3.0,1.0,0,219.0,1.0,0,1,0,1,0,0,1,0,0,403
2.0,1.0,0,196.0,1.0,0,1,0,1,0,0,1,0,0,380
5.0,2.0,0,265.0,1.0,0,0,0,1,0,0,0,0,0,614
7.0,2.0,0,114.0,1.0,0,1,0,0,1,0,0,0,0,421
8.0,3.0,1,249.0,2.0,0,1,0,1,0,0,0,0,0,443
6.0,3.0,1,227.0,1.0,0,0,0,1,0,0,0,0,0,173
4.0,1.0,1,164.0,1.0,0,1,0,0,0,0,0,0,0,415
2.0,1.0,1,109.0,1.0,0,1,0,0,0,0,0,1,0,560
2.0,1.0,0,179.0,1.0,0,1,0,1,0,0,0,0,0,286
3.0,2.0,1,230.0,1.0,0,1,0,0,0,0,0,0,0,349
2.0,1.0,1,212.0,1.0,0,1,0,1,0,0,0,0,0,496
2.0,2.0,0,100.0,1.0,0,1,0,1,0,0,0,0,0,182
2.0,1.0,0,70.0,1.0,0,1,0,0,1,0,0,1,0,425
2.0,1.0,0,200.0,1.5,0,0,0,1,0,0,0,0,0,291
2.0,1.0,1,100.0,1.0,0,1,0,1,0,0,0,0,0,305
4.0,2.0,0,215.0,2.0,0,0,0,1,0,0,0,0,0,293
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,387
5.0,2.0,1,80.0,1.0,0,1,0,0,0,0,0,0,0,374
4.0,2.0,1,220.0,1.5,0,1,0,1,0,0,0,0,0,561
2.0,1.0,1,57.0,1.0,0,1,0,0,0,0,0,1,0,493
5.0,1.0,0,199.0,1.0,0,0,0,1,0,0,0,0,0,251
6.0,2.0,0,280.0,2.0,0,1,0,1,0,0,0,0,0,231
4.0,1.0,1,120.0,1.0,0,1,0,0,0,0,0,0,0,360
2.0,1.0,0,64.0,1.0,0,1,0,0,0,0,0,1,0,417
7.0,3.0,0,121.0,1.0,0,1,0,0,0,0,0,0,0,902
2.0,1.0,0,69.0,1.0,0,1,1,0,0,0,0,0,0,235
2.0,1.0,1,125.0,1.0,0,1,0,1,0,0,0,0,0,377
2.0,1.0,1,74.0,1.0,0,1,0,0,0,0,0,1,0,348
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,210
4.0,1.0,0,165.0,1.0,0,1,0,0,0,0,0,0,0,431
2.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,253
2.0,1.0,1,79.0,1.0,0,1,0,0,0,0,0,1,0,407
2.0,1.0,0,110.0,1.0,0,1,0,0,0,0,0,1,0,351
2.0,1.0,1,85.0,1.0,0,1,0,0,0,0,0,1,0,426
3.0,1.0,0,250.0,1.0,0,0,0,1,0,0,0,0,0,292
2.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,1,0,275
2.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,1,0,208
4.0,2.0,0,66.0,1.0,0,1,0,0,0,0,0,0,0,298
1.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,156
2.0,1.0,1,51.0,1.0,0,1,0,0,0,0,0,1,0,223
3.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,0,0,715
3.0,1.0,0,85.0,1.0,0,1,0,0,1,0,0,1,0,504
2.0,1.0,0,209.0,1.0,0,0,0,1,0,0,1,0,0,350
4.0,1.0,0,95.0,1.0,0,1,0,0,1,0,0,0,0,301
3.0,1.0,0,110.0,1.0,0,0,0,1,0,0,0,0,0,215
6.0,2.0,1,125.0,2.0,0,1,0,0,1,0,0,0,0,631
1.0,1.0,0,49.0,2.0,0,1,0,0,0,0,0,1,0,312
2.0,1.0,0,250.0,1.0,0,0,0,1,0,0,0,0,0,159
2.0,1.0,1,43.0,1.5,0,1,1,0,0,0,0,1,0,362
2.0,1.0,0,90.0,1.0,0,1,0,0,1,0,0,1,0,212
4.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,178
3.0,1.0,0,110.0,1.0,0,1,0,0,0,0,0,0,0,443
4.0,1.0,1,71.0,1.0,0,1,0,0,0,0,0,0,0,453
6.0,2.0,0,160.0,1.0,0,1,0,0,0,0,0,0,0,639
2.0,1.0,1,129.0,1.0,0,1,0,0,0,0,0,0,0,397
1.0,1.0,1,42.0,1.0,0,1,0,0,1,0,0,1,0,422
1.0,1.0,1,34.0,1.0,0,1,0,0,1,0,0,1,0,435
2.0,1.0,0,40.0,1.0,0,1,0,0,1,0,0,1,0,200
4.0,2.0,0,140.0,1.0,0,1,0,0,0,0,0,0,0,519
